user_id,avg_session_duration,total_number_of_sessions,bounce_rate,avg_no_of_pages_viewed,conversion_rate,click_through_rate
8341,126,24,17.0,18.842243706517376,5.29,15.0
8342,94,102,52.6,2.772069652531096,38.4,15.6
8343,47,33,81.5,16.451926144725437,28.29,22.1
8344,130,55,45.2,16.731799417936866,16.49,13.7
8345,163,65,55.8,7.570144047124826,32.68,15.4
8346,190,14,75.6,7.785553099101353,5.88,48.7
8347,162,101,43.2,7.89121231520895,33.53,72.0
8348,109,106,86.9,11.684740287006932,34.81,35.8
8349,135,55,52.9,9.882780922388914,14.03,6.8
8350,116,83,23.1,5.094560972845207,30.66,50.6
8351,164,68,12.5,16.649417772434482,8.25,9.4
8352,145,19,43.1,12.510738161125897,39.51,29.8
8353,97,107,25.0,16.417736404838355,27.9,51.4
8354,51,94,22.8,7.840810824331491,9.44,3.4
8355,166,58,100,6.41120859342573,35.05,40.0
8356,74,91,4.7,10.148300537376803,10.56,61.8
8357,198,41,67.0,11.975903926445099,30.3,10.3
8358,138,29,53.7,10.174904456024432,38.51,46.8
8359,178,82,51.0,9.995050865024393,32.71,64.7
8360,153,30,100,14.751081771488767,37.07,30.8
8361,131,28,36.0,3.7635286654859144,36.5,5.3
8362,140,19,100,6.891648765276656,1.3,19.5
8363,166,72,6.7,9.78629173356099,30.13,32.2
8364,144,82,37.9,3.2435387915426404,27.45,72.3
8365,170,84,44.4,7.5406345260448475,6.15,49.7
8366,101,34,21.9,4.575229023238402,32.16,45.6
8367,132,56,58.3,20.113799184075777,38.17,58.8
8368,151,26,33.1,16.759989005854514,3.93,11.7
8369,42,107,99.9,9.483476448077756,8.01,50.2
8370,69,73,57.4,6.1048741635862775,11.85,28.1
8371,152,21,18.7,6.384467957129983,37.65,63.6
8372,87,110,55.9,3.151766607537681,38.32,49.2
8373,134,68,50.6,12.589557431869991,36.68,49.3
8374,65,8,17.2,4.573681583660559,20.07,52.7
8375,194,32,11.8,22.670541935884806,30.2,41.7
8376,71,48,98.7,7.6882052645943055,24.27,7.6
8377,37,109,32.2,5.763024280333568,20.9,72.7
8378,88,68,100,5.454306697145629,28.87,21.0
8379,40,41,23.2,17.492497463866936,12.2,64.9
8380,160,56,51.3,11.624675809949473,31.71,54.6
8381,74,50,30.3,2.841263875141548,31.03,19.6
8382,35,17,28.9,0.4411448939067224,5.38,1.7
8383,84,36,100,2.821200192588055,33.29,46.0
8384,68,17,67.7,3.591961804367326,25.19,2.4
8385,109,74,53.5,10.851500683328723,19.3,34.9
8386,46,112,23.3,7.807463963510237,37.24,56.7
8387,80,36,33.8,3.9381787248959963,14.68,19.5
8388,82,22,53.3,2.4589400899177107,30.84,62.9
8389,128,61,33.0,10.20622540189975,33.49,71.7
8390,193,106,64.5,16.00632321517826,6.86,74.7
8391,181,70,40.5,13.452108633401238,5.16,56.1
8392,137,51,13.9,18.338497603259466,32.83,47.3
8393,121,73,59.1,15.463374731000012,14.19,63.0
8394,132,87,2.3,14.92244366276212,23.43,71.8
8395,180,103,86.4,8.78639994900494,25.7,71.7
8396,65,55,37.5,3.2959819649354465,23.46,24.2
8397,109,6,57.8,8.591399242786888,28.95,50.6
8398,58,5,29.2,9.199439005404844,37.21,18.4
8399,42,53,78.9,4.324618791876876,30.35,31.1
8400,85,74,58.1,3.6089039326858963,13.28,64.0
8401,109,91,73.5,23.853122078085832,30.58,64.2
8402,81,119,74.2,13.691599841625365,4.61,15.5
8403,71,7,100,6.577617702730162,35.15,34.5
8404,25,28,66.0,1.9866435497665549,35.59,28.1
8405,197,9,18.2,9.522672162761857,7.49,31.8
8406,142,106,75.0,5.091635743320152,5.63,29.4
8407,109,79,68.8,12.561499280206426,11.71,64.3
8408,160,99,40.5,22.571447124517125,36.23,38.2
8409,126,120,61.4,4.042379144675829,27.73,6.5
8410,176,86,47.6,27.400097605853915,25.9,34.6
8411,33,104,100,23.56221627959152,4.48,73.6
8412,187,96,21.2,0.5480691029232254,37.91,52.9
8413,92,81,53.7,22.604850266727723,23.73,40.8
8414,76,58,88.5,10.592553509642993,37.33,28.6
8415,140,14,100,9.955537175766576,28.06,29.9
8416,109,57,2.7,2.9396560359670616,37.93,42.3
8417,56,22,93.2,24.88766618803126,30.93,9.6
8418,79,42,72.3,21.142195201248718,27.54,28.3
8419,129,26,87.5,9.015159972420824,30.99,3.0
8420,99,81,98.1,3.9490371770009958,14.92,18.6
8421,192,52,73.1,1.6263183416501796,2.43,51.5
8422,104,24,32.0,1.5031344345650233,30.45,30.1
8423,59,28,69.0,3.7038109558901393,7.22,70.3
8424,105,69,52.2,6.966678825410241,23.96,27.6
8425,72,97,24.8,6.054367340534247,35.82,28.3
8426,49,115,40.1,0.8398552899591145,31.74,21.6
8427,159,70,75.8,22.49083644585298,3.71,52.1
8428,102,66,68.6,7.965205911540849,7.19,23.2
8429,26,99,39.9,19.982544391595866,30.81,67.7
8430,101,46,68.3,7.091898834003095,38.75,18.4
8431,122,39,81.6,20.30068804157073,32.84,26.0
8432,137,22,0.6,2.9295462039929916,11.62,20.4
8433,163,101,75.8,15.255816599110432,10.41,8.4
8434,31,87,68.0,1.9156299183866068,20.8,73.5
8435,88,47,9.3,3.970208837252656,7.28,45.8
8436,57,97,72.0,16.180268386697005,36.58,5.5
8437,26,23,10.5,7.285850851114155,28.37,74.8
8438,112,10,75.0,23.549923255912645,21.61,23.6
8439,185,26,17.8,12.39269219766281,35.85,62.5
8440,25,86,31.8,18.09479593787267,13.49,64.4
8441,166,46,35.5,15.419743313943652,3.54,45.5
8442,58,55,100,8.816761553937898,39.82,51.6
8443,112,80,58.5,9.400424949887881,25.14,40.6
8444,79,41,53.6,12.136716066601068,31.29,11.7
8445,128,38,43.9,14.798996653631335,33.87,12.6
8446,141,48,38.9,3.9119334205563128,10.33,28.2
8447,192,82,15.5,0.8603742529203711,39.89,44.9
8448,141,82,81.4,18.9519287062855,1.02,2.0
8449,57,67,53.1,13.233656079457651,37.46,47.3
8450,36,49,47.9,12.989507027991104,10.89,49.7
8451,187,111,16.5,20.717057422375653,20.88,29.4
8452,175,35,65.1,6.241830353624822,14.51,41.4
8453,100,19,100,3.3394211921878707,3.1,9.8
8454,20,69,76.3,9.23540998683303,25.46,39.4
8455,30,83,51.6,6.727973476802742,19.94,5.4
8456,147,120,44.5,2.188075650247576,29.76,23.2
8457,73,64,42.1,13.613138308747315,39.84,46.2
8458,120,7,92.2,2.235312450472854,34.14,18.4
8459,61,13,58.7,4.831857028506668,16.86,57.2
8460,77,9,65.5,18.624221821493162,18.41,73.5
8461,36,114,33.1,20.352374976622585,36.33,41.9
8462,107,116,38.3,12.213679003789885,33.41,8.4
8463,106,46,100,8.482140830456899,31.99,57.3
8464,161,3,69.2,19.46761279574491,25.25,56.9
8465,40,49,3.2,3.205235020775566,34.19,60.2
8466,47,111,13.2,4.786987868447431,24.85,12.9
8467,127,71,87.6,11.000245965709675,19.74,30.1
8468,20,60,2.8,12.27103605025733,33.14,9.0
8469,129,68,5.0,9.12600989015143,24.62,3.6
8470,73,34,52.8,12.951303089172864,24.36,42.3
8471,157,101,28.8,6.321431748956629,39.34,12.7
8472,76,82,43.5,13.770058909996042,16.71,64.5
8473,80,100,88.2,9.538063531117563,12.66,66.8
8474,62,88,66.2,5.293640704889352,4.98,31.7
8475,121,39,94.4,7.087859975906639,11.8,9.1
8476,54,111,61.2,17.3801032677894,9.91,74.6
8477,43,13,53.6,4.965348785553385,20.12,40.0
8478,173,76,42.3,11.457992645315896,8.33,49.5
8479,108,113,63.6,14.427536805455766,23.65,23.6
8480,149,54,54.2,8.230387526059133,34.89,31.2
8481,155,37,23.1,15.387093636055646,14.94,33.8
8482,98,65,58.3,10.20329755291213,34.42,34.9
8483,100,114,100,21.51169154668803,38.27,31.5
8484,140,25,29.8,3.121284395482748,38.16,17.9
8485,42,55,52.1,3.378101121510099,3.43,60.4
8486,23,28,100,20.60718291974168,10.71,57.1
8487,94,45,28.7,6.317163932916042,1.45,5.1
8488,171,63,64.5,11.01531396847095,22.75,32.4
8489,56,57,32.4,13.23993886410112,18.25,25.0
8490,116,24,62.8,18.409239872850737,35.74,70.0
8491,54,44,93.4,1.0225028499817999,20.32,5.4
8492,165,112,34.6,18.067135481312278,27.52,7.9
8493,44,36,100,0.4297780915671723,11.36,5.9
8494,124,48,100,17.712034869845283,4.27,62.8
8495,178,109,44.4,5.771856074530236,30.83,72.3
8496,192,106,97.9,7.80838160643594,37.44,44.7
8497,72,89,13.7,11.203358059454814,19.8,73.8
8498,179,84,18.7,9.105814203976756,19.16,22.0
8499,94,110,22.8,1.6003830345765024,12.89,13.4
8500,116,114,55.5,23.386394233308476,35.54,38.0
8501,191,111,22.0,0.7928959503111557,39.6,38.2
8502,166,101,23.6,1.2002934336300974,9.46,9.2
8503,55,49,49.6,8.84875763117875,6.77,50.0
8504,62,103,94.7,20.356074886633696,29.72,4.1
8505,170,105,58.3,7.864551067402704,1.3,35.5
8506,184,46,28.9,8.196237358840524,16.49,7.0
8507,129,20,67.8,0.3001363582033143,11.98,44.3
8508,151,87,11.0,12.411510824793643,24.34,23.4
8509,52,95,7.7,10.071874257902671,25.37,46.9
8510,102,68,1.1,3.415270867028017,30.58,29.7
8511,121,61,73.6,2.4914578200666178,2.34,65.0
8512,84,107,37.2,2.323763193596365,35.42,48.2
8513,179,109,60.7,8.807376485298969,16.66,10.5
8514,145,79,25.5,10.848211416627482,29.57,42.5
8515,104,103,50.1,18.481568344222676,25.04,1.3
8516,181,4,73.0,6.473348454721101,30.15,20.0
8517,25,5,12.7,2.4125822128180126,27.47,46.6
8518,188,58,5.5,5.180924088579099,29.86,53.8
8519,107,48,20.2,18.615256541655636,2.55,26.7
8520,68,45,82.8,7.7022393736308885,29.09,46.6
8521,64,111,49.3,17.72825076523098,24.4,43.5
8522,86,95,50.5,1.4221651517980565,27.38,21.2
8523,22,12,42.9,7.401856737284657,14.24,30.9
8524,71,82,8.0,19.598919545110068,3.42,68.6
8525,176,80,33.8,4.508436575448632,14.24,59.4
8526,133,104,78.8,4.805833233020397,2.11,11.9
8527,174,14,31.6,14.473239073354666,25.76,49.0
8528,86,25,88.8,1.5927401300638806,16.85,69.7
8529,109,94,92.8,14.723346240921526,3.81,71.2
8530,141,39,100,2.3648486867368312,29.38,42.0
8531,135,87,7.7,4.251425031008541,27.2,62.7
8532,109,42,59.5,15.923801441546019,36.69,3.6
8533,166,23,51.6,18.614841185267792,38.26,17.8
8534,151,61,16.4,2.2671986778995503,28.74,20.9
8535,82,78,57.2,10.943903426141652,2.85,57.3
8536,136,30,59.7,18.131746403860884,10.49,54.0
8537,97,36,53.5,6.891143450250356,8.5,38.0
8538,172,97,100,2.8925528678332846,9.1,70.0
8539,43,73,8.7,23.65160105585829,32.68,31.4
8540,21,22,78.2,19.51429786710776,36.6,20.9
8541,149,110,69.8,4.452413396419935,35.36,28.6
8542,182,119,100,6.096944592408766,15.57,19.8
8543,120,8,41.0,2.5091945308770534,23.14,11.3
8544,155,35,65.7,1.0403582238110562,28.14,50.6
8545,109,59,49.4,13.772218555974291,25.39,44.6
8546,25,74,16.2,16.71080400537444,12.15,21.4
8547,107,11,15.4,8.187873117103063,23.0,71.1
8548,97,93,33.3,17.7676987454482,28.34,65.1
8549,39,21,37.4,7.496251393218975,21.83,43.7
8550,108,114,100,8.621902316072587,31.62,28.3
8551,55,105,73.5,15.89510736304188,11.53,61.1
8552,98,57,95.3,5.1345777730285835,15.77,30.6
8553,116,77,100,8.5959796527562,24.9,29.5
8554,131,35,2.8,7.010085697506151,14.93,10.4
8555,129,89,60.0,7.5388938730696555,24.11,7.5
8556,160,15,41.2,14.672912852211724,32.08,56.9
8557,98,45,37.8,13.238100691053717,15.99,48.1
8558,43,65,63.0,1.5488490763258476,5.11,74.0
8559,45,20,32.1,5.17454885257639,6.13,26.2
8560,175,12,30.3,1.1716972643853651,5.85,58.1
8561,156,82,77.5,15.95669243853607,1.03,68.5
8562,97,8,17.5,11.403701469669002,18.01,48.9
8563,27,8,11.5,2.9644566418272014,38.6,35.1
8564,124,84,47.7,0.48712655840975394,21.78,61.1
8565,78,28,93.8,6.9979726313309705,24.26,29.4
8566,176,105,9.2,13.393642495757284,1.34,62.5
8567,164,42,77.8,6.046605219528544,15.77,60.9
8568,25,49,51.6,16.654129647764613,10.1,35.2
8569,105,89,32.7,14.928882332817334,34.08,11.5
8570,99,62,37.5,8.706964048221376,4.37,12.1
8571,88,110,91.5,2.433908367353407,9.01,58.8
8572,146,35,100,5.059961081296159,28.83,23.7
8573,64,92,100,1.0327866896014566,19.86,41.7
8574,59,79,40.9,4.865384967711691,13.24,34.8
8575,89,113,63.0,26.248460209125962,10.57,68.0
8576,105,77,76.6,21.291141835830086,27.22,29.1
8577,193,26,23.9,5.859742226560834,22.28,24.2
8578,97,96,20.3,21.179778998986798,25.71,11.0
8579,41,93,56.4,3.0383099206616215,30.73,27.6
8580,121,25,64.8,16.041306480091627,12.24,20.6
8581,90,98,7.6,8.844900667014715,28.14,48.5
8582,183,92,65.5,4.875896711881435,24.32,46.2
8583,173,73,80.9,15.348129014011288,23.46,70.9
8584,189,5,33.3,14.920227830226231,21.01,43.5
8585,147,36,78.3,13.878607249238218,29.42,68.4
8586,46,18,23.9,14.07884182553883,5.45,50.6
8587,190,68,41.9,5.647032862757243,31.28,33.3
8588,172,80,100,1.764243607739509,16.4,70.5
8589,137,102,27.7,14.00349238481904,17.02,24.1
8590,81,107,30.7,1.9605532451839984,1.97,21.2
8591,189,26,61.1,20.89763108973269,38.66,9.7
8592,74,58,70.2,16.921556443851593,15.99,65.9
8593,186,31,100,1.1682121261711949,18.56,50.8
8594,23,87,56.9,9.445810734427647,36.24,50.0
8595,141,7,1.6,12.467863707834592,16.35,29.8
8596,193,84,67.7,5.226377862970081,33.03,73.5
8597,181,84,42.5,26.522473999066413,28.19,1.3
8598,49,32,3.4,7.220170687281341,30.95,69.6
8599,106,87,70.9,8.354625461082842,16.69,17.7
8600,161,67,100,9.72897442763653,5.69,11.6
8601,82,85,43.7,22.196699410874153,23.89,74.8
8602,80,64,25.4,8.231665302137458,25.1,43.5
8603,27,49,23.8,21.321342795935838,27.5,34.2
8604,26,63,63.9,3.4259376637453087,26.44,26.5
8605,36,98,19.8,10.139094865833219,21.76,64.5
8606,56,119,19.6,14.921682594278945,14.33,38.2
8607,69,79,94.0,16.770156593484625,20.47,30.5
8608,82,60,21.1,7.888989743763922,7.16,73.5
8609,108,86,20.7,1.4422747042266355,37.5,54.5
8610,129,37,85.5,4.537500566663869,28.82,33.7
8611,27,74,77.8,4.525385815892129,29.78,19.1
8612,100,25,18.7,14.505085280724964,19.39,9.3
8613,131,24,45.7,10.759555227133564,31.91,9.4
8614,116,27,88.3,12.589272589383913,19.53,41.7
8615,102,41,21.0,0.988873466341202,39.13,13.5
8616,156,3,32.3,18.3401104755047,2.2,39.5
8617,192,25,18.1,5.087956804275176,10.09,38.8
8618,164,11,100,5.9762185693216505,14.2,15.9
8619,149,50,100,0.16887704566929784,39.08,53.8
8620,66,28,7.6,5.517155187309939,22.16,18.5
8621,60,90,62.5,10.702775144584578,5.24,57.8
8622,105,54,60.5,1.6802689785445537,22.54,5.9
8623,100,35,35.3,21.14163259144764,21.14,70.3
8624,123,33,4.2,3.8204619467917222,16.05,56.0
8625,182,44,62.3,20.460309345215844,27.5,15.7
8626,197,27,42.5,4.126611520925524,39.34,34.6
8627,53,65,69.7,2.3657532313983864,5.69,33.6
8628,189,91,98.3,9.092946220022755,15.33,64.7
8629,41,66,74.7,2.8223650705192664,13.66,70.5
8630,100,58,35.6,9.554295740097885,32.97,18.5
8631,67,94,84.9,6.932130927306387,21.34,33.1
8632,199,98,39.9,12.593790463031166,18.98,24.9
8633,109,67,63.2,18.74671890356637,10.54,13.4
8634,189,15,66.1,4.456158993263713,3.12,34.0
8635,199,24,100,0.681890244444812,15.07,65.0
8636,155,37,100,3.0348884713017164,22.15,63.3
8637,145,96,29.4,22.576267158507147,33.82,34.5
8638,38,68,100,7.65677598343316,37.6,2.5
8639,117,18,68.1,24.18590924247442,5.03,68.4
8640,106,14,89.3,12.943383202244,15.64,4.7
8641,21,101,0.9,18.723000518541895,9.79,59.4
8642,106,118,52.7,2.9932128775422697,11.37,56.4
8643,149,66,24.9,12.629382323095292,8.18,24.8
8644,151,16,73.4,10.707159807482736,33.36,6.1
8645,54,68,53.3,0.9105473263718782,35.77,44.3
8646,117,43,54.1,2.3179276864746647,13.85,72.4
8647,42,79,66.4,4.289896975174451,18.81,40.1
8648,93,62,83.6,1.5346413257850884,35.12,70.1
8649,106,119,37.5,23.952974274127214,7.95,64.4
8650,54,96,60.1,10.84116499932836,17.89,31.9
8651,87,54,78.4,5.15063502836356,26.3,53.5
8652,136,116,9.8,0.0714910411582661,28.12,70.6
8653,34,82,61.5,3.440537670443586,9.31,44.3
8654,158,18,35.9,5.517941836369529,32.15,4.2
8655,34,34,80.3,23.017071297730542,28.35,20.9
8656,174,61,3.7,0.3250973654464495,11.38,12.2
8657,58,99,13.4,2.765166426988028,12.01,27.5
8658,148,73,63.0,5.894588434636653,8.37,54.9
8659,81,3,57.9,5.277245322701408,36.75,66.6
8660,130,94,39.1,10.899113477239002,13.73,49.9
8661,91,73,8.3,9.397798362845617,12.82,46.6
8662,28,37,65.3,4.9599391404812785,1.31,54.4
8663,50,82,84.5,15.088035325881226,38.95,3.8
8664,194,72,46.6,19.94210781923005,25.47,6.5
8665,186,106,96.1,24.699258354111528,24.61,19.2
8666,107,47,84.9,9.401411982849226,26.72,71.2
8667,114,8,21.6,4.8777168842274214,12.59,11.8
8668,171,118,92.2,16.53196428329422,9.93,68.7
8669,68,8,25.7,4.526780852124499,4.16,25.1
8670,66,110,74.4,19.92460934388862,29.89,58.8
8671,63,113,21.8,1.7758105954493075,19.35,1.5
8672,109,57,18.7,1.7674902540687611,35.73,40.4
8673,32,18,26.9,5.783837177492224,3.98,29.5
8674,151,30,25.8,0.2913407032895048,3.72,19.1
8675,196,109,52.8,0.720877711571239,26.71,17.2
8676,43,9,89.8,10.075887047893527,37.57,71.3
8677,121,82,16.4,5.091031005255839,11.25,24.0
8678,109,112,100,17.751060576643553,15.39,23.3
8679,116,24,16.8,3.0076327511025855,13.82,2.5
8680,24,62,100,3.046735118759658,6.4,11.3
8681,89,115,73.9,1.719031864836797,5.19,61.6
8682,50,79,49.6,9.017532098341945,13.83,30.8
8683,179,64,12.3,2.0713693316767596,24.15,73.8
8684,188,66,60.0,5.673660576177502,22.17,53.5
8685,129,60,100,18.12044642429904,13.34,15.5
8686,92,61,70.4,9.054729511320495,16.8,49.5
8687,100,102,11.6,2.0035681225610524,14.95,46.2
8688,164,117,35.4,1.0925904090035772,29.88,15.0
8689,21,99,100,1.9436245427414303,35.69,3.8
8690,89,75,81.2,20.191404389931332,22.41,34.6
8691,46,96,7.1,14.716200674151104,27.73,7.3
8692,23,102,18.9,4.086790124943329,21.23,52.2
8693,196,79,29.9,4.241499047024904,22.86,24.4
8694,81,71,32.0,4.659014309968548,28.48,12.5
8695,65,65,19.7,24.521630652477715,19.25,27.4
8696,145,34,15.2,3.94331643468756,5.91,43.1
8697,113,48,67.5,12.907960221153292,10.35,74.1
8698,76,59,23.8,4.633135368232388,20.42,15.5
8699,137,20,95.2,11.221543019343851,37.14,52.1
8700,38,71,3.3,18.035035797903767,5.42,37.3
8701,135,4,69.7,0.9917468397374183,23.48,3.8
8702,143,48,70.1,2.494267987411341,39.37,33.0
8703,28,5,52.2,12.680337487476272,3.99,18.5
8704,35,68,66.7,14.016618925033793,25.54,70.9
8705,105,64,72.9,21.64279096460007,34.91,71.3
8706,54,28,79.7,17.57677422541406,23.24,34.8
8707,132,113,77.3,14.333574252335383,9.48,20.5
8708,188,109,43.2,2.6226400037683018,38.89,31.9
8709,180,11,45.1,10.333593836226378,7.91,38.6
8710,174,49,40.6,15.81033885193829,32.38,67.6
8711,188,79,59.8,10.022124833695141,19.14,50.4
8712,62,89,42.4,7.082123503454195,27.36,13.0
8713,76,108,47.2,12.740016256799917,34.96,72.3
8714,120,93,13.5,16.39307194429837,36.24,71.7
8715,147,18,16.8,22.25228941460346,7.42,5.6
8716,113,101,71.6,7.755188176297953,38.54,8.8
8717,21,87,41.3,10.245896889156247,38.08,28.1
8718,70,12,16.2,16.33956150106421,2.71,63.3
8719,178,120,73.1,10.081300283103165,28.63,68.5
8720,107,99,50.1,7.633741616266779,36.59,30.6
8721,134,71,75.5,2.3340352957815806,13.96,18.3
8722,173,9,100,13.57935829535828,11.41,26.5
8723,191,58,72.5,9.743604351922922,12.41,38.9
8724,83,86,63.4,10.75785300709645,38.26,68.5
8725,194,96,77.5,11.745772718136845,21.68,33.4
8726,107,94,55.3,10.249222343208103,23.35,57.6
8727,140,117,45.2,17.971893904853157,14.81,72.3
8728,47,60,11.9,1.328582671534626,1.25,32.3
8729,189,83,34.1,6.07478429312728,37.15,61.8
8730,180,108,45.8,26.15894250742848,31.04,69.9
8731,162,38,14.0,15.95715571402415,25.06,46.9
8732,58,93,42.3,20.37421838906562,9.65,22.2
8733,84,17,17.7,4.780157380238109,31.25,62.9
8734,190,24,5.8,4.505975693467148,1.1,43.6
8735,99,7,19.0,5.13894246695782,13.14,35.4
8736,38,51,48.5,15.436181296343976,21.21,21.6
8737,187,43,59.9,5.052827806394909,10.77,8.0
8738,45,48,1.7,6.563903627353449,22.86,4.1
8739,102,91,19.4,22.949799518411986,4.15,30.5
8740,89,7,46.5,22.10013040377961,19.16,63.6
8741,141,106,61.1,5.277383416161523,27.16,32.9
8742,66,63,69.8,18.14740641337609,16.44,71.7
8743,131,50,91.7,14.392329130423327,35.3,31.8
8744,74,46,8.3,8.999414730602606,8.4,33.3
8745,36,7,59.2,6.326505785100775,5.42,2.3
8746,129,25,28.1,14.87367956771913,33.98,5.8
8747,149,32,99.7,0.6584266090964093,11.62,66.1
8748,95,9,20.7,6.3086125276101725,7.2,27.3
8749,34,97,52.5,14.107345970219004,4.8,6.3
8750,193,7,84.1,15.414881146299338,23.16,29.5
8751,154,90,37.6,2.888672856132102,22.08,33.3
8752,197,54,85.8,5.836662258167008,35.67,60.3
8753,86,31,0.3,3.6546139969999913,21.91,9.7
8754,105,92,87.2,20.79211805838031,6.6,12.5
8755,25,7,94.4,7.887106421541189,5.45,43.8
8756,118,31,100,17.640904378562663,34.59,56.9
8757,47,49,29.7,23.86337133085876,18.96,35.6
8758,34,87,47.5,5.297265317149613,9.18,34.0
8759,68,43,27.7,0.8717092598504799,20.36,44.1
8760,148,111,63.1,17.96987291853278,24.4,57.7
8761,78,47,49.8,16.281904543900406,34.04,71.3
8762,190,27,48.8,6.933207755249509,37.79,10.2
8763,68,60,43.9,8.59437021346666,27.79,1.1
8764,152,69,25.6,14.907116370270078,8.83,21.7
8765,111,74,100,19.031956207072795,6.99,7.6
8766,107,54,56.7,6.55788262540435,18.89,55.8
8767,153,30,63.0,19.95194691918449,26.2,49.8
8768,150,82,88.4,17.572378835378423,2.44,56.3
8769,62,89,27.4,1.397491451753707,19.48,66.8
8770,147,14,63.0,13.285483090463,8.17,38.4
8771,73,93,38.9,6.425061785032231,38.28,63.2
8772,99,97,4.8,7.938899229038171,37.84,38.7
8773,33,102,11.0,24.701655126177563,28.12,48.9
8774,55,3,49.2,3.8987269452004583,30.44,48.1
8775,163,71,19.5,16.461624263531398,31.72,8.6
8776,167,49,71.8,9.979784532258769,25.48,53.6
8777,140,64,5.4,6.040580338714806,37.68,5.9
8778,68,57,9.3,13.503601886797654,28.85,64.6
8779,39,42,96.5,23.76905671712274,37.28,41.5
8780,69,44,53.3,16.577009332231913,1.49,33.8
8781,152,85,27.0,2.6869512063374508,28.22,51.2
8782,98,19,61.3,9.118079485710862,24.14,60.7
8783,132,119,24.2,13.618758277960698,23.79,56.0
8784,135,51,24.0,18.51443947540556,17.64,18.7
8785,64,6,9.4,2.987552083241809,34.45,29.6
8786,93,68,65.1,14.53237120331421,19.97,47.3
8787,22,110,56.9,17.700541253170083,26.14,36.4
8788,151,67,8.6,20.246982029063727,1.56,69.9
8789,48,70,75.6,10.667045861783148,21.76,65.7
8790,104,55,5.1,17.335901293365136,1.04,72.3
8791,68,92,16.7,8.829451674542817,1.7,69.9
8792,60,51,8.7,21.369321044262172,24.44,49.4
8793,135,109,41.2,1.435839797471079,37.22,61.4
8794,79,90,53.7,20.053305938410283,2.43,44.5
8795,106,39,19.2,8.875347208854972,26.89,50.0
8796,172,19,100,5.711160449126682,16.67,51.0
8797,89,13,61.8,4.177279020379206,19.76,14.6
8798,30,96,69.1,7.1662834500584545,2.17,54.9
8799,162,105,24.8,7.687145236884756,27.82,64.7
8800,72,109,47.7,10.986550500465526,26.12,62.2
8801,185,69,100,2.6193726817001277,33.48,59.3
8802,166,86,37.8,9.064151206868473,19.18,57.7
8803,169,31,38.3,5.354826376294712,26.52,5.5
8804,47,89,43.4,10.364746657168382,10.75,5.5
8805,187,110,37.5,12.098021707038395,3.7,16.0
8806,109,30,92.3,13.83041739525418,37.38,6.0
8807,116,60,60.2,6.013216015603277,38.87,47.9
8808,175,95,81.7,10.920654311475612,31.58,52.1
8809,55,116,20.2,3.7189789915056224,3.86,68.3
8810,72,120,0.6,17.297287572262725,18.33,70.6
8811,64,86,30.9,7.865685733904389,16.03,18.2
8812,182,50,91.8,6.2630011223930175,22.36,36.1
8813,169,35,2.1,5.141308246892789,32.71,12.9
8814,71,38,87.7,24.33804171840321,8.25,61.8
8815,44,30,100,9.121578087215923,33.65,27.3
8816,74,105,9.9,23.84338897544947,35.57,74.8
8817,107,24,26.4,19.85356150888604,25.96,21.5
8818,58,13,42.3,6.89542977695276,21.02,57.9
8819,142,86,84.2,13.884913423971403,35.36,42.3
8820,83,49,58.6,16.10983054384832,11.69,18.2
8821,77,77,52.5,13.522767530648064,7.76,8.6
8822,60,41,56.4,1.2696174219720753,16.77,2.0
8823,178,88,41.6,4.08992423146805,23.16,28.1
8824,89,49,68.7,9.01995965541596,3.89,18.4
8825,96,97,66.5,1.8159370560866623,12.98,32.6
8826,37,112,74.5,21.258086299256945,25.72,29.9
8827,115,51,100,19.74116622723572,10.99,45.4
8828,106,55,78.9,1.3826432588824868,21.41,15.3
8829,24,37,41.1,10.920758555679583,23.1,46.7
8830,108,66,56.2,8.705991383929671,36.63,37.0
8831,135,94,60.6,12.85919575736959,26.59,42.6
8832,35,29,45.0,22.093817140051563,33.17,44.3
8833,93,28,13.8,10.884472372739042,33.51,57.1
8834,136,45,21.7,3.8764277719393228,28.05,51.8
8835,141,88,39.4,4.748664389872102,7.07,60.2
8836,104,46,52.8,24.492328746325363,18.76,65.4
8837,151,76,30.2,12.208738392355169,10.34,35.5
8838,88,48,37.9,5.6431413871126175,15.15,55.6
8839,95,63,16.6,8.080861449851685,19.04,69.1
8840,35,50,11.2,2.095312100856999,37.77,35.0
8841,87,62,61.2,0.17154351510487587,8.88,12.7
8842,163,79,39.9,13.808615521700307,14.6,65.1
8843,159,79,15.9,11.69439613027313,9.83,59.5
8844,116,113,57.8,17.689883150566914,19.48,17.4
8845,194,57,54.3,3.9895632641197523,30.7,70.0
8846,101,80,56.7,16.471075941211502,32.29,56.8
8847,197,62,61.9,16.25536215157063,16.58,51.3
8848,161,86,25.1,22.471121927253808,21.48,41.0
8849,33,84,26.8,8.787119481766258,10.61,71.7
8850,174,23,78.9,17.42211686375153,37.49,74.9
8851,88,94,50.5,11.934186901033572,16.08,17.8
8852,131,79,74.1,3.227668811259562,31.41,62.6
8853,154,68,65.7,4.435042916057769,35.21,48.1
8854,124,22,45.1,2.460997600313121,6.56,54.3
8855,200,26,74.4,5.95494043062066,35.93,47.5
8856,32,91,72.9,3.360957000614059,20.39,30.3
