session_id,user_id,journey,total_actions,successful_actions,success_rate
4452,4450,3,6,5,0.8333333333333334
4451,4451,7,4,4,1.0
4452,4451,3,6,4,0.6666666666666666
4453,4451,3,6,4,0.6666666666666666
4452,4452,7,4,3,0.75
4453,4452,9,7,4,0.5714285714285714
4454,4452,7,4,4,1.0
4453,4453,6,5,5,1.0
4454,4453,9,7,5,0.7142857142857143
4455,4453,1,6,6,1.0
4454,4454,2,6,3,0.5
4455,4454,6,5,4,0.8
4456,4454,4,6,3,0.5
4455,4455,1,6,2,0.3333333333333333
4456,4455,9,7,3,0.42857142857142855
4457,4455,4,6,2,0.3333333333333333
4456,4456,6,5,3,0.6
4457,4456,7,4,3,0.75
4458,4456,8,3,3,1.0
4457,4457,3,6,5,0.8333333333333334
4458,4457,3,6,2,0.3333333333333333
4459,4457,7,4,2,0.5
4458,4458,9,7,7,1.0
4459,4458,7,4,4,1.0
4460,4458,1,6,4,0.6666666666666666
4459,4459,6,5,5,1.0
4460,4459,9,7,7,1.0
4461,4459,2,6,3,0.5
4460,4460,9,7,2,0.2857142857142857
4461,4460,5,6,6,1.0
4462,4460,6,5,3,0.6
4461,4461,5,6,4,0.6666666666666666
4462,4461,8,3,2,0.6666666666666666
4463,4461,5,6,5,0.8333333333333334
4462,4462,8,3,3,1.0
4463,4462,2,6,6,1.0
4464,4462,1,6,5,0.8333333333333334
4463,4463,7,4,4,1.0
4464,4463,8,3,3,1.0
4465,4463,2,6,4,0.6666666666666666
4464,4464,1,6,5,0.8333333333333334
4465,4464,9,7,7,1.0
4466,4464,2,6,6,1.0
4465,4465,1,6,2,0.3333333333333333
4466,4465,1,6,5,0.8333333333333334
4467,4465,5,6,4,0.6666666666666666
4466,4466,9,7,6,0.8571428571428571
4467,4466,9,7,2,0.2857142857142857
4468,4466,7,4,2,0.5
4467,4467,8,3,2,0.6666666666666666
4468,4467,9,7,4,0.5714285714285714
4469,4467,4,6,6,1.0
4468,4468,1,6,5,0.8333333333333334
4469,4468,6,5,4,0.8
4470,4468,8,3,3,1.0
4469,4469,9,7,3,0.42857142857142855
4470,4469,5,6,2,0.3333333333333333
4471,4469,6,5,4,0.8
4470,4470,3,6,6,1.0
4471,4470,4,6,4,0.6666666666666666
4472,4470,5,6,5,0.8333333333333334
4471,4471,2,6,2,0.3333333333333333
4472,4471,9,7,6,0.8571428571428571
4473,4471,9,7,4,0.5714285714285714
4472,4472,4,6,6,1.0
4473,4472,2,6,5,0.8333333333333334
4474,4472,9,7,7,1.0
4473,4473,1,6,6,1.0
4474,4473,4,6,2,0.3333333333333333
4475,4473,3,6,6,1.0
4474,4474,2,6,6,1.0
4475,4474,9,7,4,0.5714285714285714
4476,4474,2,6,3,0.5
4475,4475,3,6,2,0.3333333333333333
4476,4475,6,5,5,1.0
4477,4475,3,6,4,0.6666666666666666
4476,4476,2,6,5,0.8333333333333334
4477,4476,4,6,3,0.5
4478,4476,7,4,4,1.0
4477,4477,4,6,5,0.8333333333333334
4478,4477,9,7,3,0.42857142857142855
4479,4477,4,6,6,1.0
4478,4478,4,6,3,0.5
4479,4478,2,6,5,0.8333333333333334
4480,4478,2,6,5,0.8333333333333334
4479,4479,3,6,5,0.8333333333333334
4480,4479,6,5,5,1.0
4481,4479,5,6,4,0.6666666666666666
4480,4480,2,6,3,0.5
4481,4480,7,4,4,1.0
4482,4480,8,3,3,1.0
4481,4481,1,6,4,0.6666666666666666
4482,4481,4,6,6,1.0
4483,4481,8,3,3,1.0
4482,4482,1,6,6,1.0
4483,4482,3,6,3,0.5
4484,4482,2,6,4,0.6666666666666666
4483,4483,7,4,4,1.0
4484,4483,2,6,6,1.0
4485,4483,3,6,2,0.3333333333333333
4484,4484,3,6,2,0.3333333333333333
4485,4484,8,3,3,1.0
4486,4484,9,7,7,1.0
4485,4485,3,6,6,1.0
4486,4485,2,6,6,1.0
4487,4485,6,5,2,0.4
4486,4486,8,3,3,1.0
4487,4486,8,3,3,1.0
4488,4486,5,6,4,0.6666666666666666
4487,4487,8,3,3,1.0
4488,4487,8,3,3,1.0
4489,4487,1,6,6,1.0
4488,4488,3,6,4,0.6666666666666666
4489,4488,8,3,3,1.0
4490,4488,6,5,3,0.6
4489,4489,9,7,4,0.5714285714285714
4490,4489,9,7,7,1.0
4491,4489,5,6,3,0.5
4490,4490,7,4,4,1.0
4491,4490,8,3,2,0.6666666666666666
4492,4490,5,6,3,0.5
4491,4491,5,6,3,0.5
4492,4491,2,6,4,0.6666666666666666
4493,4491,2,6,6,1.0
4492,4492,2,6,3,0.5
4493,4492,5,6,3,0.5
4494,4492,2,6,6,1.0
4493,4493,4,6,3,0.5
4494,4493,2,6,4,0.6666666666666666
4495,4493,4,6,5,0.8333333333333334
4494,4494,8,3,3,1.0
4495,4494,7,4,3,0.75
4496,4494,7,4,4,1.0
4495,4495,6,5,3,0.6
4496,4495,7,4,4,1.0
4497,4495,5,6,4,0.6666666666666666
4496,4496,7,4,4,1.0
4497,4496,4,6,6,1.0
4498,4496,5,6,2,0.3333333333333333
4497,4497,8,3,3,1.0
4498,4497,1,6,6,1.0
4499,4497,2,6,4,0.6666666666666666
4498,4498,1,6,3,0.5
4499,4498,2,6,2,0.3333333333333333
4500,4498,2,6,6,1.0
4499,4499,4,6,2,0.3333333333333333
4500,4499,5,6,4,0.6666666666666666
4501,4499,2,6,2,0.3333333333333333
4500,4500,6,5,3,0.6
4501,4500,7,4,4,1.0
4502,4500,2,6,5,0.8333333333333334
4501,4501,1,6,4,0.6666666666666666
4502,4501,4,6,6,1.0
4503,4501,5,6,4,0.6666666666666666
4502,4502,3,6,5,0.8333333333333334
4503,4502,4,6,2,0.3333333333333333
4504,4502,4,6,2,0.3333333333333333
4503,4503,6,5,2,0.4
4504,4503,5,6,2,0.3333333333333333
4505,4503,9,7,3,0.42857142857142855
4504,4504,9,7,4,0.5714285714285714
4505,4504,5,6,6,1.0
4506,4504,4,6,2,0.3333333333333333
4505,4505,9,7,2,0.2857142857142857
4506,4505,4,6,6,1.0
4507,4505,8,3,2,0.6666666666666666
4506,4506,7,4,4,1.0
4507,4506,9,7,7,1.0
4508,4506,5,6,2,0.3333333333333333
4507,4507,5,6,2,0.3333333333333333
4508,4507,5,6,5,0.8333333333333334
4509,4507,3,6,6,1.0
4508,4508,2,6,4,0.6666666666666666
4509,4508,6,5,2,0.4
4510,4508,8,3,3,1.0
4509,4509,1,6,6,1.0
4510,4509,8,3,3,1.0
4511,4509,2,6,4,0.6666666666666666
4510,4510,9,7,6,0.8571428571428571
4511,4510,2,6,2,0.3333333333333333
4512,4510,1,6,6,1.0
4511,4511,1,6,6,1.0
4512,4511,7,4,4,1.0
4513,4511,4,6,3,0.5
4512,4512,4,6,5,0.8333333333333334
4513,4512,7,4,4,1.0
4514,4512,8,3,3,1.0
4513,4513,8,3,3,1.0
4514,4513,2,6,6,1.0
4515,4513,4,6,6,1.0
4514,4514,3,6,6,1.0
4515,4514,8,3,3,1.0
4516,4514,3,6,2,0.3333333333333333
4515,4515,5,6,5,0.8333333333333334
4516,4515,4,6,5,0.8333333333333334
4517,4515,8,3,3,1.0
4516,4516,8,3,2,0.6666666666666666
4517,4516,6,5,5,1.0
4518,4516,7,4,4,1.0
4517,4517,2,6,5,0.8333333333333334
4518,4517,6,5,4,0.8
4519,4517,9,7,4,0.5714285714285714
4518,4518,4,6,6,1.0
4519,4518,5,6,6,1.0
4520,4518,5,6,6,1.0
4519,4519,2,6,6,1.0
4520,4519,5,6,6,1.0
4521,4519,9,7,7,1.0
4520,4520,9,7,7,1.0
4521,4520,8,3,3,1.0
4522,4520,7,4,3,0.75
4521,4521,5,6,2,0.3333333333333333
4522,4521,7,4,2,0.5
4523,4521,8,3,2,0.6666666666666666
4522,4522,9,7,3,0.42857142857142855
4523,4522,4,6,2,0.3333333333333333
4524,4522,3,6,4,0.6666666666666666
4523,4523,8,3,3,1.0
4524,4523,7,4,4,1.0
4525,4523,7,4,3,0.75
4524,4524,4,6,3,0.5
4525,4524,6,5,4,0.8
4526,4524,4,6,6,1.0
4525,4525,8,3,2,0.6666666666666666
4526,4525,3,6,2,0.3333333333333333
4527,4525,5,6,3,0.5
4526,4526,5,6,6,1.0
4527,4526,3,6,3,0.5
4528,4526,6,5,4,0.8
4527,4527,1,6,2,0.3333333333333333
4528,4527,7,4,2,0.5
4529,4527,2,6,2,0.3333333333333333
4528,4528,4,6,2,0.3333333333333333
4529,4528,4,6,5,0.8333333333333334
4530,4528,1,6,6,1.0
4529,4529,9,7,2,0.2857142857142857
4530,4529,4,6,6,1.0
4531,4529,4,6,6,1.0
4530,4530,9,7,7,1.0
4531,4530,2,6,6,1.0
4532,4530,5,6,3,0.5
4531,4531,5,6,6,1.0
4532,4531,4,6,3,0.5
4533,4531,4,6,6,1.0
4532,4532,6,5,5,1.0
4533,4532,2,6,6,1.0
4534,4532,5,6,4,0.6666666666666666
4533,4533,8,3,3,1.0
4534,4533,6,5,4,0.8
4535,4533,4,6,3,0.5
4534,4534,6,5,2,0.4
4535,4534,5,6,4,0.6666666666666666
4536,4534,8,3,2,0.6666666666666666
4535,4535,6,5,2,0.4
4536,4535,6,5,2,0.4
4537,4535,6,5,4,0.8
4536,4536,9,7,4,0.5714285714285714
4537,4536,9,7,5,0.7142857142857143
4538,4536,6,5,5,1.0
4537,4537,6,5,3,0.6
4538,4537,9,7,6,0.8571428571428571
4539,4537,4,6,3,0.5
4538,4538,3,6,5,0.8333333333333334
4539,4538,9,7,5,0.7142857142857143
4540,4538,9,7,7,1.0
4539,4539,7,4,2,0.5
4540,4539,9,7,2,0.2857142857142857
4541,4539,8,3,3,1.0
4540,4540,7,4,2,0.5
4541,4540,6,5,3,0.6
4542,4540,1,6,3,0.5
4541,4541,8,3,3,1.0
4542,4541,8,3,3,1.0
4543,4541,8,3,3,1.0
4542,4542,2,6,3,0.5
4543,4542,6,5,5,1.0
4544,4542,4,6,6,1.0
4543,4543,2,6,6,1.0
4544,4543,5,6,3,0.5
4545,4543,4,6,6,1.0
4544,4544,1,6,2,0.3333333333333333
4545,4544,8,3,3,1.0
4546,4544,5,6,2,0.3333333333333333
4545,4545,4,6,5,0.8333333333333334
4546,4545,1,6,6,1.0
4547,4545,6,5,4,0.8
4546,4546,3,6,6,1.0
4547,4546,2,6,6,1.0
4548,4546,8,3,3,1.0
4547,4547,3,6,3,0.5
4548,4547,5,6,6,1.0
4549,4547,3,6,2,0.3333333333333333
4548,4548,6,5,3,0.6
4549,4548,4,6,5,0.8333333333333334
4550,4548,1,6,6,1.0
4549,4549,9,7,2,0.2857142857142857
4550,4549,6,5,5,1.0
4551,4549,3,6,4,0.6666666666666666
4550,4550,9,7,7,1.0
4551,4550,9,7,3,0.42857142857142855
4552,4550,3,6,6,1.0
4551,4551,1,6,2,0.3333333333333333
4552,4551,1,6,6,1.0
4553,4551,9,7,2,0.2857142857142857
4552,4552,7,4,4,1.0
4553,4552,8,3,3,1.0
4554,4552,9,7,5,0.7142857142857143
4553,4553,2,6,5,0.8333333333333334
4554,4553,7,4,3,0.75
4555,4553,6,5,3,0.6
4554,4554,3,6,5,0.8333333333333334
4555,4554,1,6,6,1.0
4556,4554,9,7,6,0.8571428571428571
4555,4555,1,6,6,1.0
4556,4555,6,5,3,0.6
4557,4555,6,5,4,0.8
4556,4556,7,4,3,0.75
4557,4556,5,6,6,1.0
4558,4556,6,5,5,1.0
4557,4557,6,5,3,0.6
4558,4557,3,6,2,0.3333333333333333
4559,4557,1,6,6,1.0
4558,4558,1,6,4,0.6666666666666666
4559,4558,6,5,5,1.0
4560,4558,7,4,2,0.5
4559,4559,6,5,5,1.0
4560,4559,7,4,4,1.0
4561,4559,9,7,6,0.8571428571428571
4560,4560,2,6,6,1.0
4561,4560,8,3,2,0.6666666666666666
4562,4560,5,6,6,1.0
4561,4561,8,3,3,1.0
4562,4561,8,3,3,1.0
4563,4561,7,4,2,0.5
4562,4562,2,6,6,1.0
4563,4562,1,6,6,1.0
4564,4562,9,7,3,0.42857142857142855
4563,4563,6,5,5,1.0
4564,4563,8,3,3,1.0
4565,4563,5,6,4,0.6666666666666666
4564,4564,4,6,6,1.0
4565,4564,5,6,6,1.0
4566,4564,3,6,2,0.3333333333333333
4565,4565,9,7,6,0.8571428571428571
4566,4565,6,5,5,1.0
4567,4565,5,6,2,0.3333333333333333
4566,4566,1,6,4,0.6666666666666666
4567,4566,1,6,3,0.5
4568,4566,5,6,5,0.8333333333333334
4567,4567,4,6,5,0.8333333333333334
4568,4567,6,5,3,0.6
4569,4567,8,3,3,1.0
4568,4568,8,3,3,1.0
4569,4568,2,6,3,0.5
4570,4568,3,6,6,1.0
4569,4569,9,7,6,0.8571428571428571
4570,4569,1,6,4,0.6666666666666666
4571,4569,5,6,4,0.6666666666666666
4570,4570,2,6,6,1.0
4571,4570,9,7,4,0.5714285714285714
4572,4570,2,6,4,0.6666666666666666
4571,4571,3,6,3,0.5
4572,4571,9,7,3,0.42857142857142855
4573,4571,8,3,2,0.6666666666666666
4572,4572,5,6,3,0.5
4573,4572,6,5,4,0.8
4574,4572,6,5,5,1.0
4573,4573,8,3,3,1.0
4574,4573,2,6,4,0.6666666666666666
4575,4573,8,3,2,0.6666666666666666
4574,4574,7,4,4,1.0
4575,4574,5,6,2,0.3333333333333333
4576,4574,1,6,2,0.3333333333333333
4575,4575,3,6,2,0.3333333333333333
4576,4575,3,6,4,0.6666666666666666
4577,4575,7,4,2,0.5
4576,4576,9,7,7,1.0
4577,4576,1,6,4,0.6666666666666666
4578,4576,7,4,4,1.0
4577,4577,9,7,5,0.7142857142857143
4578,4577,1,6,4,0.6666666666666666
4579,4577,7,4,4,1.0
4578,4578,9,7,6,0.8571428571428571
4579,4578,1,6,3,0.5
4580,4578,4,6,4,0.6666666666666666
4579,4579,9,7,6,0.8571428571428571
4580,4579,1,6,5,0.8333333333333334
4581,4579,1,6,5,0.8333333333333334
4580,4580,7,4,4,1.0
4581,4580,1,6,6,1.0
4582,4580,3,6,2,0.3333333333333333
4581,4581,1,6,2,0.3333333333333333
4582,4581,5,6,2,0.3333333333333333
4583,4581,1,6,4,0.6666666666666666
4582,4582,8,3,2,0.6666666666666666
4583,4582,9,7,2,0.2857142857142857
4584,4582,9,7,7,1.0
4583,4583,6,5,5,1.0
4584,4583,6,5,2,0.4
4585,4583,7,4,3,0.75
4584,4584,3,6,4,0.6666666666666666
4585,4584,3,6,6,1.0
4586,4584,1,6,2,0.3333333333333333
4585,4585,8,3,3,1.0
4586,4585,4,6,6,1.0
4587,4585,8,3,3,1.0
4586,4586,2,6,5,0.8333333333333334
4587,4586,1,6,4,0.6666666666666666
4588,4586,6,5,2,0.4
4587,4587,8,3,2,0.6666666666666666
4588,4587,5,6,6,1.0
4589,4587,1,6,4,0.6666666666666666
4588,4588,3,6,5,0.8333333333333334
4589,4588,8,3,3,1.0
4590,4588,5,6,2,0.3333333333333333
4589,4589,3,6,3,0.5
4590,4589,3,6,3,0.5
4591,4589,7,4,4,1.0
4590,4590,3,6,5,0.8333333333333334
4591,4590,2,6,6,1.0
4592,4590,5,6,6,1.0
4591,4591,2,6,6,1.0
4592,4591,9,7,5,0.7142857142857143
4593,4591,6,5,5,1.0
4592,4592,3,6,6,1.0
4593,4592,7,4,2,0.5
4594,4592,6,5,5,1.0
4593,4593,9,7,7,1.0
4594,4593,8,3,3,1.0
4595,4593,9,7,7,1.0
4594,4594,7,4,2,0.5
4595,4594,9,7,4,0.5714285714285714
4596,4594,3,6,3,0.5
4595,4595,3,6,6,1.0
4596,4595,5,6,4,0.6666666666666666
4597,4595,5,6,3,0.5
4596,4596,1,6,5,0.8333333333333334
4597,4596,6,5,3,0.6
4598,4596,2,6,6,1.0
4597,4597,2,6,3,0.5
4598,4597,9,7,7,1.0
4599,4597,6,5,2,0.4
4598,4598,1,6,3,0.5
4599,4598,8,3,2,0.6666666666666666
4600,4598,9,7,2,0.2857142857142857
4599,4599,9,7,4,0.5714285714285714
4600,4599,6,5,4,0.8
4601,4599,3,6,3,0.5
4600,4600,9,7,5,0.7142857142857143
4601,4600,1,6,6,1.0
4602,4600,7,4,4,1.0
4601,4601,3,6,6,1.0
4602,4601,5,6,6,1.0
4603,4601,1,6,6,1.0
4602,4602,4,6,5,0.8333333333333334
4603,4602,4,6,6,1.0
4604,4602,3,6,2,0.3333333333333333
4603,4603,9,7,3,0.42857142857142855
4604,4603,1,6,6,1.0
4605,4603,4,6,4,0.6666666666666666
4604,4604,4,6,6,1.0
4605,4604,8,3,3,1.0
4606,4604,7,4,2,0.5
4605,4605,4,6,6,1.0
4606,4605,5,6,6,1.0
4607,4605,8,3,3,1.0
4606,4606,6,5,5,1.0
4607,4606,7,4,4,1.0
4608,4606,6,5,5,1.0
4607,4607,9,7,6,0.8571428571428571
4608,4607,2,6,3,0.5
4609,4607,4,6,6,1.0
4608,4608,6,5,5,1.0
4609,4608,5,6,5,0.8333333333333334
4610,4608,4,6,6,1.0
4609,4609,1,6,2,0.3333333333333333
4610,4609,5,6,6,1.0
4611,4609,2,6,2,0.3333333333333333
4610,4610,7,4,4,1.0
4611,4610,8,3,3,1.0
4612,4610,6,5,3,0.6
4611,4611,9,7,4,0.5714285714285714
4612,4611,5,6,4,0.6666666666666666
4613,4611,5,6,6,1.0
4612,4612,3,6,2,0.3333333333333333
4613,4612,9,7,5,0.7142857142857143
4614,4612,7,4,3,0.75
4613,4613,6,5,4,0.8
4614,4613,2,6,3,0.5
4615,4613,3,6,6,1.0
4614,4614,1,6,2,0.3333333333333333
4615,4614,5,6,6,1.0
4616,4614,1,6,4,0.6666666666666666
4615,4615,5,6,2,0.3333333333333333
4616,4615,3,6,3,0.5
4617,4615,4,6,4,0.6666666666666666
4616,4616,7,4,3,0.75
4617,4616,2,6,2,0.3333333333333333
4618,4616,9,7,2,0.2857142857142857
4617,4617,3,6,2,0.3333333333333333
4618,4617,4,6,3,0.5
4619,4617,2,6,6,1.0
4618,4618,3,6,6,1.0
4619,4618,8,3,3,1.0
4620,4618,3,6,6,1.0
4619,4619,4,6,4,0.6666666666666666
4620,4619,2,6,6,1.0
4621,4619,4,6,6,1.0
4620,4620,7,4,4,1.0
4621,4620,1,6,2,0.3333333333333333
4622,4620,4,6,5,0.8333333333333334
4621,4621,6,5,2,0.4
4622,4621,6,5,4,0.8
4623,4621,9,7,3,0.42857142857142855
4622,4622,8,3,2,0.6666666666666666
4623,4622,6,5,5,1.0
4624,4622,3,6,5,0.8333333333333334
4623,4623,9,7,2,0.2857142857142857
4624,4623,4,6,5,0.8333333333333334
4625,4623,3,6,6,1.0
4624,4624,7,4,3,0.75
4625,4624,4,6,4,0.6666666666666666
4626,4624,7,4,4,1.0
4625,4625,7,4,4,1.0
4626,4625,9,7,6,0.8571428571428571
4627,4625,1,6,2,0.3333333333333333
4626,4626,4,6,3,0.5
4627,4626,4,6,5,0.8333333333333334
4628,4626,7,4,3,0.75
4627,4627,4,6,6,1.0
4628,4627,4,6,6,1.0
4629,4627,6,5,2,0.4
4628,4628,1,6,6,1.0
4629,4628,4,6,6,1.0
4630,4628,4,6,4,0.6666666666666666
4629,4629,6,5,5,1.0
4630,4629,7,4,2,0.5
4631,4629,6,5,5,1.0
4630,4630,9,7,3,0.42857142857142855
4631,4630,3,6,3,0.5
4632,4630,7,4,3,0.75
4631,4631,4,6,2,0.3333333333333333
4632,4631,2,6,2,0.3333333333333333
4633,4631,8,3,2,0.6666666666666666
4632,4632,5,6,6,1.0
4633,4632,7,4,2,0.5
4634,4632,5,6,6,1.0
4633,4633,2,6,3,0.5
4634,4633,2,6,6,1.0
4635,4633,4,6,6,1.0
4634,4634,3,6,6,1.0
4635,4634,6,5,5,1.0
4636,4634,4,6,6,1.0
4635,4635,3,6,6,1.0
4636,4635,5,6,2,0.3333333333333333
4637,4635,3,6,3,0.5
4636,4636,4,6,3,0.5
4637,4636,8,3,3,1.0
4638,4636,7,4,3,0.75
4637,4637,1,6,6,1.0
4638,4637,5,6,6,1.0
4639,4637,1,6,4,0.6666666666666666
4638,4638,3,6,6,1.0
4639,4638,2,6,4,0.6666666666666666
4640,4638,8,3,3,1.0
4639,4639,5,6,6,1.0
4640,4639,2,6,2,0.3333333333333333
4641,4639,3,6,6,1.0
4640,4640,9,7,4,0.5714285714285714
4641,4640,5,6,4,0.6666666666666666
4642,4640,8,3,2,0.6666666666666666
4641,4641,6,5,5,1.0
4642,4641,2,6,4,0.6666666666666666
4643,4641,6,5,2,0.4
4642,4642,1,6,4,0.6666666666666666
4643,4642,2,6,6,1.0
4644,4642,6,5,4,0.8
4643,4643,8,3,3,1.0
4644,4643,2,6,3,0.5
4645,4643,2,6,6,1.0
4644,4644,9,7,4,0.5714285714285714
4645,4644,6,5,2,0.4
4646,4644,5,6,3,0.5
4645,4645,4,6,4,0.6666666666666666
4646,4645,9,7,7,1.0
4647,4645,3,6,4,0.6666666666666666
4646,4646,4,6,6,1.0
4647,4646,6,5,5,1.0
4648,4646,8,3,2,0.6666666666666666
4647,4647,7,4,4,1.0
4648,4647,8,3,3,1.0
4649,4647,9,7,2,0.2857142857142857
4648,4648,7,4,3,0.75
4649,4648,6,5,2,0.4
4650,4648,2,6,3,0.5
4649,4649,9,7,7,1.0
4650,4649,5,6,3,0.5
4651,4649,6,5,5,1.0
4650,4650,8,3,3,1.0
4651,4650,2,6,6,1.0
4652,4650,9,7,6,0.8571428571428571
4651,4651,4,6,6,1.0
4652,4651,5,6,6,1.0
4653,4651,2,6,5,0.8333333333333334
4652,4652,7,4,4,1.0
4653,4652,4,6,3,0.5
4654,4652,2,6,6,1.0
4653,4653,4,6,6,1.0
4654,4653,7,4,3,0.75
4655,4653,1,6,2,0.3333333333333333
4654,4654,4,6,2,0.3333333333333333
4655,4654,3,6,6,1.0
4656,4654,5,6,2,0.3333333333333333
4655,4655,1,6,6,1.0
4656,4655,2,6,6,1.0
4657,4655,4,6,2,0.3333333333333333
4656,4656,7,4,4,1.0
4657,4656,5,6,4,0.6666666666666666
4658,4656,7,4,4,1.0
4657,4657,4,6,5,0.8333333333333334
4658,4657,2,6,6,1.0
4659,4657,9,7,4,0.5714285714285714
4658,4658,1,6,5,0.8333333333333334
4659,4658,8,3,2,0.6666666666666666
4660,4658,6,5,4,0.8
4659,4659,9,7,7,1.0
4660,4659,7,4,4,1.0
4661,4659,9,7,4,0.5714285714285714
4660,4660,3,6,6,1.0
4661,4660,6,5,5,1.0
4662,4660,4,6,6,1.0
4661,4661,4,6,3,0.5
4662,4661,4,6,2,0.3333333333333333
4663,4661,9,7,3,0.42857142857142855
4662,4662,1,6,5,0.8333333333333334
4663,4662,1,6,6,1.0
4664,4662,5,6,6,1.0
4663,4663,7,4,4,1.0
4664,4663,1,6,2,0.3333333333333333
4665,4663,1,6,4,0.6666666666666666
4664,4664,9,7,7,1.0
4665,4664,8,3,3,1.0
4666,4664,1,6,6,1.0
4665,4665,1,6,4,0.6666666666666666
4666,4665,3,6,3,0.5
4667,4665,9,7,5,0.7142857142857143
4666,4666,3,6,6,1.0
4667,4666,2,6,3,0.5
4668,4666,8,3,2,0.6666666666666666
4667,4667,4,6,6,1.0
4668,4667,9,7,3,0.42857142857142855
4669,4667,8,3,3,1.0
4668,4668,4,6,5,0.8333333333333334
4669,4668,9,7,3,0.42857142857142855
4670,4668,8,3,3,1.0
4669,4669,2,6,2,0.3333333333333333
4670,4669,6,5,3,0.6
4671,4669,7,4,4,1.0
4670,4670,1,6,5,0.8333333333333334
4671,4670,5,6,6,1.0
4672,4670,2,6,4,0.6666666666666666
4671,4671,1,6,4,0.6666666666666666
4672,4671,3,6,4,0.6666666666666666
4673,4671,3,6,3,0.5
4672,4672,9,7,6,0.8571428571428571
4673,4672,4,6,6,1.0
4674,4672,9,7,4,0.5714285714285714
4673,4673,6,5,3,0.6
4674,4673,7,4,2,0.5
4675,4673,4,6,3,0.5
4674,4674,5,6,3,0.5
4675,4674,6,5,3,0.6
4676,4674,5,6,6,1.0
4675,4675,5,6,6,1.0
4676,4675,2,6,4,0.6666666666666666
4677,4675,9,7,5,0.7142857142857143
4676,4676,9,7,7,1.0
4677,4676,4,6,2,0.3333333333333333
4678,4676,3,6,3,0.5
4677,4677,9,7,6,0.8571428571428571
4678,4677,2,6,6,1.0
4679,4677,6,5,2,0.4
4678,4678,1,6,6,1.0
4679,4678,5,6,5,0.8333333333333334
4680,4678,6,5,5,1.0
4679,4679,5,6,5,0.8333333333333334
4680,4679,7,4,2,0.5
4681,4679,7,4,4,1.0
4680,4680,3,6,3,0.5
4681,4680,8,3,3,1.0
4682,4680,3,6,2,0.3333333333333333
4681,4681,6,5,2,0.4
4682,4681,6,5,2,0.4
4683,4681,7,4,4,1.0
4682,4682,2,6,4,0.6666666666666666
4683,4682,3,6,6,1.0
4684,4682,3,6,4,0.6666666666666666
4683,4683,2,6,5,0.8333333333333334
4684,4683,1,6,6,1.0
4685,4683,7,4,2,0.5
4684,4684,8,3,3,1.0
4685,4684,5,6,6,1.0
4686,4684,7,4,4,1.0
4685,4685,5,6,6,1.0
4686,4685,8,3,2,0.6666666666666666
4687,4685,9,7,3,0.42857142857142855
4686,4686,3,6,6,1.0
4687,4686,7,4,4,1.0
4688,4686,2,6,6,1.0
4687,4687,8,3,2,0.6666666666666666
4688,4687,5,6,6,1.0
4689,4687,3,6,6,1.0
4688,4688,2,6,6,1.0
4689,4688,9,7,4,0.5714285714285714
4690,4688,3,6,5,0.8333333333333334
4689,4689,7,4,2,0.5
4690,4689,8,3,2,0.6666666666666666
4691,4689,8,3,2,0.6666666666666666
4690,4690,1,6,3,0.5
4691,4690,8,3,3,1.0
4692,4690,1,6,3,0.5
4691,4691,3,6,6,1.0
4692,4691,6,5,2,0.4
4693,4691,4,6,3,0.5
4692,4692,7,4,2,0.5
4693,4692,4,6,6,1.0
4694,4692,7,4,3,0.75
4693,4693,3,6,2,0.3333333333333333
4694,4693,3,6,5,0.8333333333333334
4695,4693,7,4,3,0.75
4694,4694,6,5,3,0.6
4695,4694,7,4,2,0.5
4696,4694,3,6,6,1.0
4695,4695,5,6,5,0.8333333333333334
4696,4695,4,6,6,1.0
4697,4695,9,7,7,1.0
4696,4696,3,6,6,1.0
4697,4696,8,3,3,1.0
4698,4696,8,3,2,0.6666666666666666
4697,4697,8,3,3,1.0
4698,4697,9,7,6,0.8571428571428571
4699,4697,6,5,2,0.4
4698,4698,2,6,4,0.6666666666666666
4699,4698,4,6,5,0.8333333333333334
4700,4698,2,6,3,0.5
4699,4699,9,7,2,0.2857142857142857
4700,4699,1,6,5,0.8333333333333334
4701,4699,1,6,6,1.0
4700,4700,6,5,2,0.4
4701,4700,1,6,4,0.6666666666666666
4702,4700,2,6,5,0.8333333333333334
4701,4701,9,7,3,0.42857142857142855
4702,4701,3,6,4,0.6666666666666666
4703,4701,4,6,6,1.0
4702,4702,6,5,3,0.6
4703,4702,7,4,2,0.5
4704,4702,4,6,3,0.5
4703,4703,3,6,6,1.0
4704,4703,8,3,2,0.6666666666666666
4705,4703,6,5,5,1.0
4704,4704,4,6,6,1.0
4705,4704,9,7,4,0.5714285714285714
4706,4704,9,7,7,1.0
4705,4705,1,6,5,0.8333333333333334
4706,4705,1,6,5,0.8333333333333334
4707,4705,3,6,2,0.3333333333333333
4706,4706,3,6,3,0.5
4707,4706,9,7,2,0.2857142857142857
4708,4706,7,4,4,1.0
4707,4707,8,3,3,1.0
4708,4707,8,3,3,1.0
4709,4707,7,4,2,0.5
4708,4708,6,5,3,0.6
4709,4708,2,6,3,0.5
4710,4708,6,5,4,0.8
4709,4709,4,6,2,0.3333333333333333
4710,4709,4,6,5,0.8333333333333334
4711,4709,2,6,2,0.3333333333333333
4710,4710,1,6,3,0.5
